fid20,provcd20,daily,dress,eec,food,house,med,trco,pce,other,pid_pid_a_1,pid_pid_a_10,pid_pid_a_11,pid_pid_a_12,pid_pid_a_13,pid_pid_a_14,pid_pid_a_15,pid_pid_a_2,pid_pid_a_3,pid_pid_a_4,pid_pid_a_5,pid_pid_a_6,pid_pid_a_7,pid_pid_a_8,pid_pid_a_9,age_in_2020_pid_a_1,age_in_2020_pid_a_10,age_in_2020_pid_a_11,age_in_2020_pid_a_12,age_in_2020_pid_a_13,age_in_2020_pid_a_14,age_in_2020_pid_a_15,age_in_2020_pid_a_2,age_in_2020_pid_a_3,age_in_2020_pid_a_4,age_in_2020_pid_a_5,age_in_2020_pid_a_6,age_in_2020_pid_a_7,age_in_2020_pid_a_8,age_in_2020_pid_a_9,cfps2020edu_pid_a_1,cfps2020edu_pid_a_10,cfps2020edu_pid_a_11,cfps2020edu_pid_a_12,cfps2020edu_pid_a_13,cfps2020edu_pid_a_14,cfps2020edu_pid_a_15,cfps2020edu_pid_a_2,cfps2020edu_pid_a_3,cfps2020edu_pid_a_4,cfps2020edu_pid_a_5,cfps2020edu_pid_a_6,cfps2020edu_pid_a_7,cfps2020edu_pid_a_8,cfps2020edu_pid_a_9,average_age,household_size,average_edu,max_edu
370521.0,37.0,900.0,5000.0,0.0,12000.0,9600.0,1000.0,9600.0,38400.0,300.0,370521101.0,,,,,,,370521102.0,370521103.0,,,,,,,47.0,,,,,,,48.0,22.0,,,,,,,2.0,,,,,,,3.0,4.0,,,,,,,39.0,3.0,3.0,4.0
370522.0,37.0,,,,12000.0,,,5016.0,,,370522101.0,,,,,,,370522102.0,370522104.0,,,,,,,57.0,,,,,,,54.0,24.0,,,,,,,1.0,,,,,,,2.0,5.0,,,,,,,45.0,3.0,2.6666666666666665,5.0
370523.0,37.0,36600.0,3000.0,12400.0,48000.0,14076.0,6000.0,4200.0,129576.0,5300.0,370523101.0,,,,,,,370523102.0,370523103.0,370523671.0,,,,,,45.0,,,,,,,48.0,21.0,,,,,,,2.0,,,,,,,1.0,4.0,,,,,,,38.0,3.0,2.3333333333333335,4.0
370524.0,37.0,360.0,30.0,0.0,7200.0,240.0,8000.0,960.0,16850.0,60.0,370524101.0,,,,,,,370524102.0,,,,,,,,63.0,,,,,,,66.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,64.5,1.7,1.0,1.0
370525.0,37.0,5400.0,3000.0,0.0,24000.0,5800.0,20000.0,7200.0,65400.0,0.0,370525101.0,,,,,,,370525102.0,370525103.0,370525621.0,370525651.0,,,,,55.0,,,,,,,51.0,30.0,3.0,,,,,,2.0,,,,,,,1.0,3.0,0.0,,,,,,41.48484848484849,3.3,1.8181818181818183,3.0
370526.0,37.0,360.0,800.0,0.0,9600.0,1356.0,600.0,2400.0,15316.0,200.0,370526101.0,,,,,,,370526102.0,,,,,,,,52.0,,,,,,,50.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,51.0,2.0,1.0,1.0
370527.0,37.0,360.0,1000.0,0.0,24000.0,32800.0,15000.0,1080.0,74740.0,500.0,370527101.0,,,,,,,370527102.0,370527103.0,370527531.0,370527532.0,,,,,49.0,,,,,,,50.0,24.0,75.0,69.0,,,,,1.0,,,,,,,1.0,3.0,2.0,1.0,,,,,53.4,4.4,1.6136363636363635,3.0
370528.0,37.0,3360.0,800.0,0.0,21600.0,4720.0,1000.0,2940.0,34520.0,100.0,370528101.0,,,,,,,370528601.0,,,,,,,,66.0,,,,,,,63.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,64.5,1.7,1.0,1.0
370529.0,37.0,,1000.0,2560.0,24000.0,63912.0,600.0,4560.0,,3075.0,370529101.0,,,,,,,370529102.0,370529103.0,370529104.0,370529105.0,370529501.0,,,,39.0,,,,,,,68.0,63.0,38.0,15.0,7.0,,,,2.0,,,,,,,1.0,1.0,2.0,3.0,1.0,,,,45.333333333333336,4.5,1.6666666666666667,3.0
370532.0,37.0,600.0,500.0,0.0,720.0,2160.0,500.0,3600.0,8180.0,100.0,370532101.0,,,,,,,370532102.0,370532104.0,,,,,,,51.0,,,,,,,50.0,18.0,,,,,,,3.0,,,,,,,1.0,4.0,,,,,,,44.0,2.5,2.4,4.0
370535.0,37.0,1072.0,100.0,9600.0,6000.0,960.0,600.0,8400.0,26762.0,30.0,370535101.0,,,,,,,370535102.0,370535103.0,370535104.0,370535105.0,,,,,51.0,,,,,,,49.0,13.0,23.0,18.0,,,,,2.0,,,,,,,2.0,2.0,4.0,4.0,,,,,34.625,4.0,2.75,4.0
370537.0,37.0,240.0,2000.0,0.0,4800.0,6680.0,3000.0,1200.0,17920.0,0.0,370537101.0,,,,,,,370537102.0,370537103.0,,,,,,,70.0,,,,,,,68.0,41.0,,,,,,,1.0,,,,,,,1.0,4.0,,,,,,,59.666666666666664,2.4,2.2500000000000004,4.0
370538.0,37.0,1720.0,240.0,0.0,6000.0,12400.0,120.0,2520.0,23035.0,35.0,370538101.0,,,,,,,370538102.0,,,,,,,,61.0,,,,,,,61.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,61.0,2.0,1.0,1.0
370539.0,37.0,16560.0,2400.0,920.0,7200.0,7440.0,3500.0,2160.0,40380.0,200.0,370539101.0,,,,,,,370539102.0,,,,,,,,59.0,,,,,,,58.0,,,,,,,,5.0,,,,,,,4.0,,,,,,,,58.5,2.0,4.5,5.0
370542.0,37.0,17780.0,3600.0,3600.0,24000.0,3920.0,400.0,7200.0,61500.0,1000.0,370542101.0,,,,,,,370542102.0,370542103.0,370542104.0,,,,,,48.0,,,,,,,50.0,25.0,15.0,,,,,,2.0,,,,,,,3.0,6.0,2.0,,,,,,37.285714285714285,3.5,3.4285714285714284,6.0
370543.0,37.0,0.0,0.0,0.0,7200.0,600.0,100.0,840.0,8780.0,40.0,370543101.0,,,,,,,370543102.0,370543104.0,,,,,,,58.0,,,,,,,58.0,25.0,,,,,,,1.0,,,,,,,3.0,5.0,,,,,,,47.0,3.0,3.0,5.0
370544.0,37.0,,500.0,,12000.0,22196.0,10000.0,720.0,,30.0,370544101.0,,,,,,,370544102.0,370544103.0,370544501.0,370544551.0,370544601.0,,,,55.0,,,,,,,58.0,34.0,34.0,6.0,3.0,,,,1.0,,,,,,,3.0,4.0,5.0,1.0,1.0,,,,39.934782608695656,4.6,2.9565217391304355,5.0
370545.0,37.0,540.0,,4500.0,5400.0,1740.0,,1800.0,,50.0,370545101.0,,,,,,,370545102.0,370545104.0,,,,,,,50.0,,,,,,,54.0,18.0,,,,,,,2.0,,,,,,,2.0,3.0,,,,,,,45.2,2.5,2.2,3.0
370546.0,37.0,1600.0,1200.0,1000.0,12000.0,9760.0,1000.0,2160.0,28750.0,30.0,370546101.0,,,,,,,370546102.0,370546103.0,370546104.0,370546105.0,,,,,71.0,,,,,,,82.0,52.0,45.0,16.0,,,,,1.0,,,,,,,1.0,2.0,1.0,2.0,,,,,57.333333333333336,3.9,1.3846153846153848,2.0
370547.0,37.0,540.0,1000.0,22000.0,6000.0,3240.0,22000.0,2400.0,57430.0,250.0,370547101.0,,,,,,,370547102.0,370547103.0,370547581.0,370547582.0,,,,,49.0,,,,,,,50.0,27.0,75.0,72.0,,,,,3.0,,,,,,,2.0,6.0,1.0,1.0,,,,,54.6,4.4,2.8181818181818175,6.0
370548.0,37.0,,,0.0,,984.0,,,,30.0,370548101.0,,,,,,,370548102.0,,,,,,,,67.0,,,,,,,65.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,66.0,1.4,1.0,1.0
370549.0,37.0,8900.0,6000.0,24000.0,36000.0,8420.0,7000.0,10920.0,103540.0,2300.0,212034431.0,,,,,,,370549101.0,370549102.0,370549103.0,370549401.0,370549551.0,,,,35.0,,,,,,,61.0,61.0,36.0,9.0,6.0,,,,6.0,,,,,,,3.0,1.0,5.0,1.0,1.0,,,,42.934782608695656,4.6,3.3913043478260874,6.0
370550.0,37.0,,,0.0,,,,,,100.0,370550101.0,,,,,,,370550102.0,,,,,,,,58.0,,,,,,,59.0,,,,,,,,3.0,,,,,,,4.0,,,,,,,,58.5,2.0,3.5,4.0
370551.0,37.0,3146.0,0.0,0.0,2400.0,4596.0,0.0,2400.0,12542.0,0.0,370551101.0,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,70.0,0.7,2.0,2.0
370553.0,37.0,3700.0,2000.0,0.0,24000.0,10200.0,6000.0,600.0,46700.0,200.0,370553101.0,,,,,,,370553102.0,,,,,,,,69.0,,,,,,,66.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,67.5,1.4,1.0,1.0
370554.0,37.0,,200.0,0.0,,,,720.0,,170.0,370554101.0,,,,,,,370554102.0,,,,,,,,71.0,,,,,,,68.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,69.5,1.4,1.0,1.0
370555.0,37.0,,,0.0,,6296.0,450.0,972.0,,80.0,370555102.0,,,,,,,370555103.0,370555104.0,370555105.0,,,,,,83.0,,,,,,,56.0,57.0,24.0,,,,,,1.0,,,,,,,3.0,1.0,4.0,,,,,,55.0,3.7,2.351351351351351,4.0
370556.0,37.0,22800.0,1000.0,6000.0,7200.0,1536.0,450.0,4800.0,43986.0,200.0,370556101.0,,,,,,,370556102.0,370556103.0,370556104.0,,,,,,45.0,,,,,,,46.0,20.0,13.0,,,,,,3.0,,,,,,,2.0,4.0,2.0,,,,,,33.57142857142857,3.5,2.857142857142857,4.0
370558.0,37.0,2600.0,2000.0,10000.0,12000.0,1536.0,1000.0,6600.0,35936.0,200.0,370558101.0,,,,,,,370558102.0,370558104.0,,,,,,,51.0,,,,,,,53.0,20.0,,,,,,,3.0,,,,,,,3.0,4.0,,,,,,,41.333333333333336,3.0,3.3333333333333335,4.0
370559.0,37.0,21800.0,2500.0,0.0,12000.0,4200.0,3600.0,1800.0,46060.0,160.0,370559101.0,,,,,,,370559102.0,,,,,,,,62.0,,,,,,,61.0,,,,,,,,3.0,,,,,,,4.0,,,,,,,,61.5,2.0,3.5,4.0
370560.0,37.0,,2000.0,13000.0,7200.0,5240.0,1700.0,2280.0,,200.0,370560101.0,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,51.0,1.0,2.0,2.0
370562.0,37.0,48.0,0.0,0.0,3600.0,540.0,3200.0,144.0,7532.0,0.0,370562101.0,,,,,,,370562102.0,,,,,,,,65.0,,,,,,,63.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,64.0,1.7,1.0,1.0
370563.0,37.0,5300.0,1000.0,1000.0,24000.0,52700.0,1500.0,4800.0,90600.0,300.0,370563101.0,,,,,,,370563105.0,370563106.0,,,,,,,53.0,,,,,,,24.0,14.0,,,,,,,1.0,,,,,,,4.0,2.0,,,,,,,33.6,2.5,2.4,4.0
370564.0,37.0,,0.0,250.0,4800.0,11560.0,550.0,1440.0,,72.0,370564101.0,,,,,,,370564102.0,370564601.0,,,,,,,68.0,,,,,,,67.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,67.5,1.4,1.4999999999999998,2.0
370566.0,37.0,2200.0,5000.0,5000.0,36000.0,5740.0,0.0,13800.0,68740.0,1000.0,370566101.0,,,,,,,370566102.0,370566103.0,370566601.0,,,,,,42.0,,,,,,,42.0,15.0,3.0,,,,,,4.0,,,,,,,4.0,3.0,1.0,,,,,,33.00000000000001,2.8,3.5000000000000004,4.0
370567.0,37.0,360.0,1000.0,20000.0,3600.0,4680.0,0.0,1200.0,30840.0,0.0,370567101.0,,,,,,,370567102.0,370567103.0,370567551.0,370567552.0,370567581.0,,,,66.0,,,,,,,65.0,38.0,,,40.0,,,,1.0,,,,,,,1.0,1.0,,,4.0,,,,52.25,3.4,1.8823529411764708,4.0
370569.0,37.0,1700.0,700.0,0.0,12000.0,1716.0,500.0,960.0,17756.0,180.0,370569101.0,,,,,,,370569102.0,,,,,,,,69.0,,,,,,,67.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,68.0,1.4,2.0,3.0
370570.0,37.0,17200.0,5000.0,20200.0,36000.0,18600.0,0.0,9600.0,107600.0,1000.0,370570101.0,,,,,,,370570102.0,370570103.0,370570401.0,,,,,,42.0,,,,,,,45.0,19.0,9.0,,,,,,3.0,,,,,,,3.0,4.0,1.0,,,,,,35.42857142857143,2.8,2.964285714285715,4.0
370571.0,37.0,2900.0,5000.0,7200.0,12000.0,4940.0,500.0,7200.0,40040.0,300.0,370571101.0,,,,,,,370571102.0,370571103.0,,,,,,,42.0,,,,,,,13.0,13.0,,,,,,,6.0,,,,,,,2.0,2.0,,,,,,,27.5,2.0,4.0,6.0
370576.0,37.0,240.0,0.0,0.0,,2040.0,10000.0,360.0,,0.0,370576101.0,,,,,,,370576102.0,,,,,,,,75.0,,,,,,,71.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,73.0,1.4,2.0,3.0
370578.0,37.0,11300.0,7500.0,3600.0,18000.0,,5600.0,9000.0,,2200.0,370578101.0,,,,,,,370578102.0,370578103.0,,,,,,,43.0,,,,,,,47.0,17.0,,,,,,,3.0,,,,,,,2.0,3.0,,,,,,,39.4,2.5,2.6,3.0
370584.0,37.0,240.0,0.0,0.0,6000.0,3764.0,5000.0,1800.0,16804.0,0.0,370584101.0,,,,,,,370584102.0,,,,,,,,76.0,,,,,,,74.0,,,,,,,,3.0,,,,,,,2.0,,,,,,,,75.0,1.4,2.5,3.0
370587.0,37.0,96.0,2000.0,500.0,24000.0,5400.0,350.0,2400.0,34946.0,200.0,370587101.0,,,,,,,370587102.0,370587103.0,370587104.0,370587105.0,370587551.0,,,,68.0,,,,,,,68.0,43.0,43.0,15.0,5.0,,,,3.0,,,,,,,3.0,4.0,6.0,3.0,1.0,,,,48.125,4.2,3.8095238095238093,6.0
370588.0,37.0,3600.0,200.0,0.0,18000.0,3700.0,0.0,1800.0,27300.0,0.0,370588101.0,,,,,,,370588102.0,,,,,,,,65.0,,,,,,,68.0,,,,,,,,3.0,,,,,,,2.0,,,,,,,,66.5,1.4,2.5,3.0
370589.0,37.0,120.0,,0.0,2400.0,,0.0,240.0,,0.0,370589101.0,,,,,,,370589102.0,,,,,,,,63.0,,,,,,,63.0,,,,,,,,4.0,,,,,,,2.0,,,,,,,,63.0,2.0,3.0,4.0
370593.0,37.0,600.0,1500.0,10000.0,3600.0,58872.0,3000.0,8400.0,86272.0,300.0,370593101.0,,,,,,,370593102.0,370593103.0,370593104.0,,,,,,55.0,,,,,,,,17.0,13.0,,,,,,3.0,,,,,,,,3.0,2.0,,,,,,35.0,2.0,2.75,3.0
370594.0,37.0,800.0,2000.0,2000.0,12000.0,6192.0,0.0,2400.0,25692.0,300.0,370594101.0,,,,,,,370594401.0,370594431.0,,,,,,,38.0,,,,,,,10.0,37.0,,,,,,,3.0,,,,,,,2.0,3.0,,,,,,,32.0,2.5,2.8,3.0
370599.0,37.0,60.0,0.0,0.0,3600.0,276.0,,120.0,,60.0,370599102.0,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,77.0,0.7,1.0,1.0
370601.0,37.0,10240.0,1000.0,0.0,4800.0,2040.0,1000.0,360.0,19560.0,120.0,370601101.0,,,,,,,370601102.0,,,,,,,,58.0,,,,,,,57.0,,,,,,,,2.0,,,,,,,2.0,,,,,,,,57.5,2.0,2.0,2.0
370602.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370602102.0,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,73.0,0.7,1.0,1.0
370603.0,37.0,6500.0,2000.0,7200.0,12000.0,14140.0,1000.0,3420.0,47260.0,1000.0,370603101.0,,,,,,,370603102.0,370603103.0,370603571.0,370603601.0,370603602.0,,,,31.0,,,,,,,54.0,54.0,5.0,31.0,4.0,,,,5.0,,,,,,,1.0,1.0,1.0,3.0,1.0,,,,37.54347826086956,4.6,2.304347826086957,5.0
370605.0,37.0,8360.0,0.0,0.0,6000.0,3300.0,3000.0,2040.0,23060.0,360.0,370605101.0,,,,,,,370605102.0,370605105.0,,,,,,,60.0,,,,,,,59.0,29.0,,,,,,,3.0,,,,,,,1.0,4.0,,,,,,,49.333333333333336,3.0,2.6666666666666665,4.0
370608.0,37.0,,0.0,0.0,4800.0,1080.0,28000.0,600.0,,240.0,370608101.0,,,,,,,370608103.0,,,,,,,,53.0,,,,,,,54.0,,,,,,,,3.0,,,,,,,2.0,,,,,,,,53.5,2.0,2.5,3.0
370613.0,37.0,1100.0,200.0,0.0,1440.0,120.0,500.0,0.0,3420.0,60.0,370613101.0,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,84.0,0.7,1.0,1.0
370614.0,37.0,1160.0,0.0,0.0,3600.0,660.0,0.0,600.0,6020.0,0.0,370614101.0,,,,,,,370614102.0,,,,,,,,75.0,,,,,,,75.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,75.0,1.4,1.4999999999999998,2.0
370616.0,37.0,800.0,0.0,0.0,6000.0,1800.0,0.0,3960.0,12560.0,0.0,370616101.0,,,,,,,370616102.0,,,,,,,,72.0,,,,,,,70.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,71.0,1.4,1.4999999999999998,2.0
370617.0,37.0,,3000.0,0.0,12000.0,2580.0,1300.0,6000.0,,800.0,370617101.0,,,,,,,370617102.0,370617103.0,,,,,,,50.0,,,,,,,44.0,23.0,,,,,,,3.0,,,,,,,1.0,4.0,,,,,,,39.0,3.0,2.6666666666666665,4.0
370618.0,37.0,2240.0,1000.0,5000.0,18000.0,8520.0,1000.0,4200.0,40160.0,200.0,370618101.0,,,,,,,370618102.0,370618103.0,370618104.0,,,,,,48.0,,,,,,,46.0,23.0,17.0,,,,,,1.0,,,,,,,2.0,5.0,3.0,,,,,,35.857142857142854,3.5,2.7142857142857144,5.0
370619.0,37.0,1360.0,3000.0,10000.0,3600.0,1320.0,200.0,1440.0,20920.0,0.0,370619101.0,,,,,,,370619102.0,370619103.0,,,,,,,53.0,,,,,,,50.0,29.0,,,,,,,1.0,,,,,,,2.0,7.0,,,,,,,44.0,3.0,3.3333333333333335,7.0
370620.0,37.0,57600.0,1000.0,0.0,6000.0,3180.0,2000.0,15600.0,85680.0,300.0,370620101.0,,,,,,,370620102.0,370620651.0,370620652.0,,,,,,49.0,,,,,,,52.0,,0.0,,,,,,1.0,,,,,,,3.0,,1.0,,,,,,43.913043478260875,2.3,1.8695652173913044,3.0
370621.0,37.0,2600.0,500.0,0.0,6000.0,2796.0,15000.0,600.0,27646.0,150.0,370621101.0,,,,,,,370621102.0,370621103.0,370621104.0,370621551.0,370621552.0,,,,30.0,,,,,,,55.0,57.0,27.0,26.0,5.0,,,,3.0,,,,,,,2.0,3.0,6.0,3.0,1.0,,,,37.07547169811321,5.3,3.264150943396227,6.0
370623.0,37.0,4930.0,500.0,830.0,3600.0,5760.0,5000.0,1680.0,22400.0,100.0,370623101.0,,,,,,,370623102.0,,,,,,,,65.0,,,,,,,66.0,,,,,,,,1.0,,,,,,,3.0,,,,,,,,65.5,1.4,2.0,3.0
370624.0,37.0,,,20000.0,12000.0,1380.0,2000.0,5160.0,,500.0,370624101.0,,,,,,,370624102.0,370624103.0,370624431.0,,,,,,41.0,,,,,,,42.0,20.0,66.0,,,,,,4.0,,,,,,,2.0,4.0,1.0,,,,,,42.25,3.7,2.8918918918918917,4.0
370633.0,37.0,1480.0,3000.0,10000.0,14400.0,4244.0,1000.0,9600.0,44524.0,800.0,370633101.0,,,,,,,370633102.0,370633501.0,,,,,,,42.0,,,,,,,44.0,7.0,,,,,,,6.0,,,,,,,6.0,1.0,,,,,,,38.30434782608696,2.3,5.347826086956522,6.0
370636.0,37.0,120.0,1000.0,0.0,32400.0,5920.0,3000.0,1740.0,44300.0,120.0,370636101.0,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,83.0,0.7,1.0,1.0
370644.0,37.0,4200.0,10000.0,23400.0,24000.0,6400.0,0.0,6000.0,74000.0,0.0,370644101.0,,,,,,,370644102.0,370644103.0,,,,,,,41.0,,,,,,,37.0,11.0,,,,,,,6.0,,,,,,,6.0,1.0,,,,,,,33.4,2.5,5.0,6.0
370650.0,37.0,16800.0,4000.0,13500.0,24000.0,4680.0,2000.0,5760.0,72640.0,1900.0,370650101.0,,,,,,,370650102.0,370650103.0,,,,,,,47.0,,,,,,,46.0,21.0,,,,,,,4.0,,,,,,,5.0,4.0,,,,,,,38.0,3.0,4.333333333333333,5.0
370651.0,37.0,5960.0,7000.0,8500.0,12000.0,5440.0,3000.0,7200.0,49600.0,500.0,370651101.0,,,,,,,370651102.0,370651103.0,,,,,,,46.0,,,,,,,44.0,16.0,,,,,,,5.0,,,,,,,5.0,3.0,,,,,,,39.2,2.5,4.6,5.0
370657.0,37.0,3730.0,3000.0,1000.0,12000.0,2520.0,700.0,600.0,23550.0,0.0,370657101.0,,,,,,,370657102.0,370657103.0,,,,,,,56.0,,,,,,,53.0,30.0,,,,,,,2.0,,,,,,,3.0,4.0,,,,,,,46.333333333333336,3.0,3.0,4.0
370659.0,37.0,1220.0,700.0,0.0,24000.0,5130.0,1000.0,3600.0,35750.0,100.0,370659101.0,,,,,,,370659102.0,,,,,,,,57.0,,,,,,,55.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,56.0,2.0,1.5,2.0
370662.0,37.0,860.0,1500.0,840.0,9600.0,4120.0,2600.0,2760.0,22520.0,240.0,370662101.0,,,,,,,370662102.0,370662103.0,,,,,,,71.0,,,,,,,74.0,25.0,,,,,,,1.0,,,,,,,2.0,3.0,,,,,,,56.666666666666664,2.4,2.125,3.0
370669.0,37.0,3100.0,1000.0,10200.0,12000.0,3360.0,10000.0,2400.0,92260.0,50200.0,370669101.0,,,,,,,370669102.0,370669103.0,370669401.0,370669431.0,,,,,40.0,,,,,,,42.0,15.0,9.0,71.0,,,,,6.0,,,,,,,4.0,3.0,1.0,1.0,,,,,42.94736842105263,3.5,3.5714285714285716,6.0
370670.0,37.0,360.0,500.0,17000.0,12000.0,3240.0,0.0,1800.0,34900.0,0.0,370670101.0,,,,,,,370670102.0,370670103.0,,,,,,,48.0,,,,,,,48.0,20.0,,,,,,,4.0,,,,,,,4.0,4.0,,,,,,,38.666666666666664,3.0,4.0,4.0
370673.0,37.0,8600.0,2000.0,1000.0,24000.0,3408.0,2000.0,1200.0,44008.0,1800.0,370673101.0,,,,,,,370673102.0,370673431.0,370673551.0,,,,,,51.0,,,,,,,24.0,47.0,9.0,,,,,,4.0,,,,,,,5.0,2.0,1.0,,,,,,37.78787878787879,3.3,3.4242424242424248,5.0
370676.0,37.0,1800.0,5000.0,8000.0,60000.0,9720.0,15000.0,4200.0,104920.0,1200.0,370676102.0,,,,,,,370676103.0,370676104.0,,,,,,,63.0,,,,,,,59.0,87.0,,,,,,,5.0,,,,,,,5.0,3.0,,,,,,,69.66666666666667,2.7,4.481481481481481,5.0
370677.0,37.0,18780.0,1000.0,15000.0,30000.0,6050.0,12000.0,1200.0,84330.0,300.0,370677101.0,,,,,,,370677102.0,370677601.0,,,,,,,76.0,,,,,,,71.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,73.5,1.4,1.4999999999999998,2.0
370679.0,37.0,20000.0,10000.0,25500.0,60000.0,8800.0,0.0,15600.0,140000.0,100.0,370679101.0,,,,,,,370679102.0,370679401.0,370679551.0,,,,,,35.0,,,,,,,34.0,9.0,7.0,,,,,,6.0,,,,,,,4.0,1.0,1.0,,,,,,28.384615384615387,2.5999999999999996,4.076923076923078,6.0
370681.0,37.0,3220.0,2000.0,0.0,26400.0,15540.0,1500.0,1200.0,51860.0,2000.0,370681101.0,,,,,,,370681102.0,370681103.0,,,,,,,46.0,,,,,,,47.0,22.0,,,,,,,3.0,,,,,,,3.0,5.0,,,,,,,38.333333333333336,3.0,3.6666666666666665,5.0
370686.0,37.0,1200.0,1000.0,3200.0,24000.0,3380.0,3000.0,5400.0,41480.0,300.0,370686101.0,,,,,,,370686102.0,370686103.0,,,,,,,42.0,,,,,,,47.0,18.0,,,,,,,4.0,,,,,,,4.0,4.0,,,,,,,39.2,2.5,4.0,4.0
370694.0,37.0,12400.0,10000.0,7500.0,24000.0,3240.0,5000.0,8400.0,73540.0,3000.0,370694101.0,,,,,,,370694102.0,370694103.0,370694401.0,370694431.0,370694601.0,,,,62.0,,,,,,,60.0,30.0,9.0,31.0,2.0,,,,3.0,,,,,,,1.0,3.0,1.0,4.0,1.0,,,,40.5,4.6,2.521739130434783,4.0
370696.0,37.0,800.0,1000.0,,37200.0,1440.0,5000.0,,,200.0,370696101.0,,,,,,,370696102.0,370696103.0,370696104.0,370696105.0,370696551.0,,,,,,,,,,,62.0,39.0,43.0,15.0,5.0,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,,,,40.26315789473684,3.8,1.6578947368421053,2.0
370698.0,37.0,240.0,0.0,0.0,3600.0,1308.0,0.0,120.0,5298.0,30.0,370698101.0,,,,,,,370698102.0,370698103.0,370698651.0,,,,,,75.0,,,,,,,77.0,50.0,,,,,,,1.0,,,,,,,1.0,2.0,,,,,,,67.33333333333333,2.4,1.4166666666666667,2.0
370700.0,37.0,6600.0,2000.0,1600.0,24000.0,2860.0,3200.0,2400.0,43460.0,800.0,370700101.0,,,,,,,370700102.0,370700103.0,370700401.0,,,,,,63.0,,,,,,,60.0,32.0,9.0,,,,,,1.0,,,,,,,1.0,4.0,1.0,,,,,,47.78787878787879,3.3,1.9090909090909092,4.0
370702.0,37.0,434.0,300.0,0.0,288.0,144.0,0.0,3000.0,4316.0,150.0,370702101.0,,,,,,,370702102.0,,,,,,,,80.0,,,,,,,77.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,78.5,1.4,1.4999999999999998,2.0
370703.0,37.0,3200.0,1000.0,1000.0,24000.0,14100.0,2000.0,50400.0,96200.0,500.0,370703101.0,,,,,,,370703103.0,370703551.0,370703651.0,,,,,,33.0,,,,,,,33.0,10.0,2.0,,,,,,3.0,,,,,,,0.0,1.0,1.0,,,,,,25.57142857142857,2.8,1.3571428571428572,3.0
370704.0,37.0,4000.0,180.0,0.0,6000.0,2356.0,5000.0,360.0,18016.0,120.0,370704102.0,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,65.0,0.7,2.9999999999999996,3.0
370709.0,37.0,2200.0,500.0,0.0,4200.0,3110.0,2000.0,3600.0,15631.0,21.0,370709101.0,,,,,,,370709102.0,370709103.0,565627601.0,,,,,,27.0,,,,,,,57.0,56.0,,,,,,,6.0,,,,,,,2.0,1.0,,,,,,,46.666666666666664,3.0,3.0,6.0
370710.0,37.0,360.0,0.0,0.0,12000.0,6120.0,1000.0,240.0,19750.0,30.0,370710101.0,,,,,,,370710102.0,,,,,,,,72.0,,,,,,,71.0,,,,,,,,4.0,,,,,,,1.0,,,,,,,,71.5,1.4,2.5,4.0
370718.0,37.0,,,,36000.0,,,4800.0,,,370718101.0,,,,,,,370718102.0,370718104.0,370718401.0,370718431.0,370718432.0,370718601.0,,,33.0,,,,,,,57.0,32.0,10.0,29.0,30.0,,,,3.0,,,,,,,3.0,3.0,2.0,3.0,3.0,,,,33.81818181818182,5.5,2.909090909090909,3.0
370725.0,37.0,7700.0,1000.0,4800.0,7200.0,3972.0,7000.0,2400.0,34372.0,300.0,370725101.0,,,,,,,370725102.0,370725103.0,370725401.0,370725431.0,370725551.0,,,,57.0,,,,,,,56.0,31.0,8.0,30.0,5.0,,,,3.0,,,,,,,2.0,3.0,1.0,5.0,1.0,,,,38.673913043478265,4.6,2.9565217391304355,5.0
